time,motion
4871.951325,92.0
4871.98465,93.0
4872.017975,109.0
4872.051325,99.0
4872.08465,142.0
4872.117975,166.0
4872.151325,235.0
4872.18465,233.0
4872.217975,260.0
4872.251325,251.0
4872.28465,250.0
4872.317975,304.0
4872.351325,290.0
4872.38465,251.0
4872.417975,212.0
4872.451325,173.0
4872.48465,164.0
4872.517975,214.0
4872.5513,273.0
4872.58465,255.0
4872.617975,205.0
4872.6513,175.0
4872.68465,179.0
4872.717975,166.0
4872.7513,119.0
4872.78465,143.0
4872.817975,145.0
4872.8513,147.0
4872.88465,150.0
4872.917975,138.0
4872.9513,114.0
4872.98465,0.0
4873.017975,159.0
4873.0513,112.0
4873.08465,88.0
4873.117975,101.0
4873.1513,131.0
4873.18465,153.0
4873.217975,160.0
4873.2513,145.0
4873.28465,143.0
4873.317975,159.0
4873.3513,134.0
4873.384625,148.0
4873.417975,164.0
4873.4513,170.0
4873.484625,133.0
4873.517975,96.0
4873.5513,127.0
4873.584625,182.0
4873.617975,139.0
4873.6513,158.0
4873.684625,166.0
4873.717975,158.0
4873.7513,172.0
4873.784625,144.0
4873.817975,137.0
4873.8513,122.0
4873.884625,179.0
4873.917975,41.0
4873.9513,69.0
4873.984625,59.0
4874.017975,99.0
4874.0513,164.0
4874.084625,174.0
4874.11795,167.0
4874.1513,160.0
4874.184625,152.0
4874.21795,94.0
4874.2513,103.0
4874.284625,123.0
4874.31795,134.0
4874.3513,95.0
4874.384625,92.0
4874.41795,169.0
4874.4513,215.0
4874.484625,195.0
4874.51795,208.0
4874.5513,170.0
4874.584625,196.0
4874.61795,174.0
4874.6513,125.0
4874.684625,116.0
4874.71795,96.0
4874.7513,62.0
4874.784625,88.0
4874.81795,96.0
4874.8513,112.0
4874.884625,144.0
4874.91795,137.0
4874.9513,151.0
4874.984625,106.0
4875.01795,117.0
4875.051275,205.0
4875.084625,229.0
4875.11795,230.0
4875.151275,222.0
4875.184625,324.0
4875.21795,286.0
4875.251275,297.0
4875.284625,223.0
4875.31795,141.0
4875.351275,229.0
4875.384625,241.0
4875.41795,191.0
4875.451275,223.0
4875.484625,289.0
4875.51795,260.0
4875.551275,203.0
4875.584625,160.0
4875.61795,167.0
4875.651275,131.0
4875.684625,139.0
4875.71795,127.0
4875.751275,113.0
4875.784625,178.0
4875.81795,222.0
4875.851275,235.0
4875.8846,225.0
4875.91795,367.0
4875.951275,269.0
4875.9846,254.0
4876.01795,311.0
4876.051275,199.0
4876.0846,162.0
4876.11795,172.0
4876.151275,136.0
4876.1846,129.0
4876.21795,172.0
4876.251275,207.0
4876.2846,200.0
4876.31795,206.0
4876.351275,148.0
4876.3846,132.0
4876.41795,150.0
4876.451275,178.0
4876.4846,255.0
4876.51795,297.0
4876.551275,280.0
4876.5846,216.0
4876.61795,188.0
4876.651275,156.0
4876.6846,191.0
4876.717925,216.0
4876.751275,243.0
4876.7846,277.0
4876.817925,0.0
4876.851275,281.0
4876.8846,197.0
4876.917925,139.0
4876.951275,69.0
4876.9846,113.0
4877.017925,131.0
4877.051275,191.0
4877.0846,214.0
4877.117925,235.0
4877.151275,219.0
4877.1846,248.0
4877.217925,246.0
4877.251275,210.0
4877.2846,189.0
4877.317925,129.0
4877.351275,112.0
4877.3846,74.0
4877.417925,86.0
4877.451275,75.0
4877.4846,65.0
4877.517925,38.0
4877.55125,62.0
4877.5846,88.0
4877.617925,91.0
4877.65125,121.0
4877.6846,153.0
4877.717925,148.0
4877.75125,169.0
4877.7846,160.0
4877.817925,148.0
4877.85125,117.0
4877.8846,122.0
4877.917925,111.0
4877.95125,120.0
4877.9846,111.0
4878.017925,117.0
4878.05125,145.0
4878.0846,138.0
4878.117925,140.0
4878.15125,156.0
4878.1846,183.0
4878.217925,222.0
4878.25125,237.0
4878.2846,229.0
4878.317925,216.0
4878.35125,199.0
4878.384575,220.0
4878.417925,194.0
4878.45125,112.0
4878.484575,86.0
4878.517925,100.0
4878.55125,131.0
4878.584575,0.0
4878.617925,194.0
4878.65125,190.0
4878.684575,188.0
4878.717925,171.0
4878.75125,104.0
4878.784575,57.0
4878.817925,57.0
4878.85125,74.0
4878.884575,99.0
4878.917925,143.0
4878.95125,200.0
4878.984575,218.0
4879.017925,195.0
4879.05125,166.0
4879.084575,184.0
4879.117925,168.0
4879.15125,171.0
4879.184575,98.0
4879.2179,63.0
4879.25125,111.0
4879.284575,154.0
4879.3179,154.0
4879.35125,346.0
4879.384575,217.0
4879.4179,283.0
4879.45125,303.0
4879.484575,276.0
4879.5179,194.0
4879.55125,204.0
4879.584575,222.0
4879.6179,172.0
4879.65125,200.0
4879.684575,182.0
4879.7179,229.0
4879.75125,242.0
4879.784575,226.0
4879.8179,243.0
4879.85125,215.0
4879.884575,183.0
4879.9179,191.0
4879.95125,223.0
4879.984575,182.0
4880.0179,188.0
4880.051225,197.0
4880.084575,187.0
4880.1179,183.0
4880.151225,182.0
4880.184575,139.0
4880.2179,111.0
4880.251225,136.0
4880.284575,184.0
4880.3179,193.0
4880.351225,219.0
4880.384575,206.0
4880.4179,187.0
4880.451225,201.0
4880.484575,255.0
4880.5179,314.0
4880.551225,295.0
4880.584575,209.0
4880.6179,123.0
4880.651225,118.0
4880.684575,118.0
4880.7179,119.0
4880.751225,127.0
4880.784575,97.0
4880.8179,79.0
4880.851225,66.0
4880.88455,91.0
4880.9179,103.0
4880.951225,133.0
4880.98455,187.0
4881.0179,182.0
4881.051225,163.0
4881.08455,150.0
4881.1179,118.0
4881.151225,77.0
4881.18455,106.0
4881.2179,134.0
4881.251225,112.0
4881.28455,73.0
4881.3179,120.0
4881.351225,119.0
4881.38455,122.0
4881.4179,88.0
4881.451225,115.0
4881.48455,184.0
4881.5179,233.0
4881.551225,236.0
4881.58455,227.0
4881.6179,219.0
4881.651225,164.0
4881.68455,218.0
4881.717875,251.0
4881.751225,274.0
4881.78455,216.0
4881.817875,108.0
4881.851225,121.0
4881.88455,96.0
4881.917875,71.0
4881.951225,61.0
4881.98455,50.0
4882.017875,130.0
4882.051225,162.0
4882.08455,169.0
4882.117875,167.0
4882.151225,157.0
4882.18455,187.0
4882.217875,244.0
4882.251225,165.0
4882.28455,124.0
4882.317875,100.0
4882.351225,107.0
4882.38455,107.0
4882.417875,120.0
4882.451225,133.0
4882.48455,113.0
4882.517875,90.0
4882.5512,119.0
4882.58455,125.0
4882.617875,94.0
4882.6512,94.0
4882.68455,161.0
4882.717875,193.0
4882.7512,210.0
4882.78455,204.0
4882.817875,181.0
4882.8512,189.0
4882.88455,241.0
4882.917875,201.0
4882.9512,218.0
4882.98455,177.0
4883.017875,193.0
4883.0512,178.0
4883.08455,152.0
4883.117875,196.0
4883.1512,192.0
4883.18455,191.0
4883.217875,188.0
4883.2512,204.0
4883.28455,208.0
4883.317875,237.0
4883.3512,232.0
4883.384525,259.0
4883.417875,264.0
4883.4512,239.0
4883.484525,179.0
4883.517875,176.0
4883.5512,185.0
4883.584525,184.0
4883.617875,202.0
4883.6512,210.0
4883.684525,228.0
4883.717875,281.0
4883.7512,266.0
4883.784525,204.0
4883.817875,188.0
4883.8512,189.0
4883.884525,205.0
4883.917875,227.0
4883.9512,207.0
4883.984525,207.0
4884.017875,226.0
4884.0512,241.0
4884.084525,210.0
4884.117875,200.0
4884.1512,124.0
4884.184525,140.0
4884.21785,93.0
4884.2512,102.0
4884.284525,119.0
4884.31785,149.0
4884.3512,159.0
4884.384525,239.0
4884.41785,272.0
4884.4512,203.0
4884.484525,119.0
4884.51785,107.0
4884.5512,166.0
4884.584525,254.0
4884.61785,207.0
4884.6512,152.0
4884.684525,221.0
4884.71785,165.0
4884.7512,98.0
4884.784525,98.0
4884.81785,188.0
4884.8512,200.0
4884.884525,255.0
4884.91785,326.0
4884.9512,352.0
4884.984525,360.0
4885.01785,254.0
4885.051175,233.0
4885.084525,219.0
4885.11785,261.0
4885.151175,205.0
4885.184525,199.0
4885.21785,213.0
4885.251175,189.0
4885.284525,101.0
4885.31785,102.0
4885.351175,98.0
4885.384525,83.0
4885.41785,88.0
4885.451175,106.0
4885.484525,89.0
4885.51785,116.0
4885.551175,104.0
4885.584525,151.0
4885.61785,198.0
4885.651175,232.0
4885.684525,195.0
4885.71785,208.0
4885.751175,251.0
4885.784525,279.0
4885.81785,274.0
4885.851175,295.0
4885.8845,276.0
4885.91785,288.0
4885.951175,262.0
4885.9845,246.0
4886.01785,237.0
4886.051175,256.0
4886.0845,266.0
4886.11785,290.0
4886.151175,268.0
4886.1845,289.0
4886.21785,210.0
4886.251175,147.0
4886.2845,142.0
4886.31785,152.0
4886.351175,166.0
4886.3845,179.0
4886.41785,169.0
4886.451175,130.0
4886.4845,218.0
4886.51785,201.0
4886.551175,175.0
4886.5845,232.0
4886.61785,171.0
4886.651175,105.0
4886.6845,162.0
4886.717825,178.0
4886.751175,223.0
4886.7845,236.0
4886.817825,247.0
4886.851175,206.0
4886.8845,248.0
4886.917825,226.0
4886.951175,257.0
4886.9845,321.0
4887.017825,323.0
4887.051175,213.0
4887.0845,285.0
4887.117825,305.0
4887.151175,261.0
4887.1845,351.0
4887.217825,454.0
4887.251175,293.0
4887.2845,192.0
4887.317825,247.0
4887.351175,299.0
4887.3845,290.0
4887.417825,201.0
4887.45115,155.0
4887.4845,181.0
4887.517825,177.0
4887.55115,162.0
4887.5845,142.0
4887.617825,108.0
4887.65115,117.0
4887.6845,103.0
4887.717825,58.0
4887.75115,89.0
4887.7845,72.0
4887.817825,111.0
4887.85115,167.0
4887.8845,172.0
4887.917825,148.0
4887.95115,132.0
4887.9845,140.0
4888.017825,202.0
4888.05115,199.0
4888.0845,198.0
4888.117825,220.0
4888.15115,0.0
4888.1845,365.0
4888.217825,220.0
4888.25115,222.0
4888.2845,242.0
4888.317825,170.0
4888.35115,188.0
4888.384475,149.0
4888.417825,148.0
4888.45115,160.0
4888.484475,160.0
4888.517825,150.0
4888.55115,151.0
4888.584475,194.0
4888.617825,236.0
4888.65115,216.0
4888.684475,211.0
4888.717825,306.0
4888.75115,342.0
4888.784475,399.0
4888.817825,381.0
4888.85115,285.0
4888.884475,224.0
4888.917825,173.0
4888.95115,159.0
4888.984475,131.0
4889.017825,87.0
4889.05115,107.0
4889.084475,145.0
4889.117825,134.0
4889.15115,138.0
4889.184475,148.0
4889.2178,167.0
4889.25115,187.0
4889.284475,238.0
4889.3178,266.0
4889.35115,219.0
4889.384475,187.0
4889.4178,177.0
4889.45115,192.0
4889.484475,124.0
4889.5178,0.0
4889.55115,146.0
4889.584475,127.0
4889.6178,92.0
4889.65115,78.0
4889.684475,73.0
4889.7178,111.0
4889.75115,98.0
4889.784475,176.0
4889.8178,183.0
4889.85115,190.0
4889.884475,128.0
4889.9178,103.0
4889.95115,127.0
4889.984475,103.0
4890.0178,87.0
4890.051125,86.0
4890.084475,94.0
4890.1178,72.0
4890.151125,86.0
4890.184475,78.0
4890.2178,58.0
4890.251125,51.0
4890.284475,68.0
4890.3178,82.0
4890.351125,47.0
4890.384475,57.0
4890.4178,120.0
4890.451125,162.0
4890.484475,210.0
4890.5178,213.0
4890.551125,154.0
4890.584475,135.0
4890.6178,97.0
4890.651125,136.0
4890.684475,146.0
4890.7178,126.0
4890.751125,129.0
4890.784475,118.0
4890.8178,133.0
4890.851125,148.0
4890.88445,158.0
4890.9178,135.0
4890.951125,117.0
4890.98445,241.0
4891.0178,142.0
4891.051125,210.0
4891.08445,178.0
4891.1178,139.0
4891.151125,119.0
4891.18445,141.0
4891.2178,107.0
4891.251125,182.0
4891.28445,241.0
4891.3178,258.0
4891.351125,230.0
4891.38445,202.0
4891.4178,172.0
4891.451125,121.0
4891.48445,127.0
4891.5178,116.0
4891.551125,74.0
4891.58445,75.0
4891.6178,99.0
4891.651125,87.0
4891.68445,45.0
4891.717775,47.0
4891.751125,94.0
4891.78445,100.0
4891.817775,100.0
4891.851125,77.0
4891.88445,63.0
4891.917775,55.0
4891.951125,104.0
4891.98445,166.0
4892.017775,246.0
4892.051125,275.0
4892.08445,280.0
4892.117775,220.0
4892.151125,176.0
4892.18445,127.0
4892.217775,152.0
4892.251125,174.0
4892.28445,147.0
4892.317775,171.0
4892.351125,178.0
4892.38445,229.0
4892.417775,278.0
4892.451125,319.0
4892.48445,282.0
4892.517775,163.0
4892.5511,191.0
4892.58445,170.0
4892.617775,225.0
4892.6511,271.0
4892.68445,306.0
4892.717775,323.0
4892.7511,322.0
4892.78445,268.0
4892.817775,208.0
4892.8511,180.0
4892.88445,179.0
4892.917775,182.0
4892.9511,260.0
4892.98445,243.0
4893.017775,245.0
4893.0511,268.0
4893.08445,226.0
4893.117775,169.0
4893.1511,157.0
4893.18445,165.0
4893.217775,222.0
4893.2511,228.0
4893.284425,191.0
4893.317775,165.0
4893.3511,206.0
4893.384425,476.0
4893.417775,327.0
4893.4511,212.0
4893.484425,250.0
4893.517775,198.0
4893.5511,173.0
4893.584425,251.0
4893.617775,299.0
4893.6511,283.0
4893.684425,280.0
4893.717775,275.0
4893.7511,291.0
4893.784425,314.0
4893.817775,324.0
4893.8511,301.0
4893.884425,332.0
4893.917775,344.0
4893.9511,316.0
4893.984425,286.0
4894.017775,407.0
4894.0511,445.0
4894.084425,455.0
4894.117775,325.0
4894.1511,229.0
4894.184425,169.0
4894.21775,120.0
4894.2511,118.0
4894.284425,133.0
4894.31775,135.0
4894.3511,128.0
4894.384425,151.0
4894.41775,133.0
4894.4511,109.0
4894.484425,79.0
4894.51775,89.0
4894.5511,50.0
4894.584425,71.0
4894.61775,89.0
4894.6511,166.0
4894.684425,243.0
4894.71775,278.0
4894.7511,297.0
4894.784425,310.0
4894.81775,305.0
4894.8511,252.0
4894.884425,364.0
4894.91775,321.0
4894.9511,311.0
4894.984425,314.0
4895.01775,251.0
4895.051075,186.0
4895.084425,158.0
4895.11775,151.0
4895.151075,150.0
4895.184425,171.0
4895.21775,208.0
4895.251075,241.0
4895.284425,263.0
4895.31775,239.0
4895.351075,262.0
4895.384425,208.0
4895.41775,229.0
4895.451075,197.0
4895.484425,143.0
4895.51775,100.0
4895.551075,169.0
4895.584425,165.0
4895.61775,169.0
4895.651075,273.0
4895.684425,245.0
4895.71775,238.0
4895.751075,212.0
4895.784425,150.0
4895.81775,123.0
4895.851075,119.0
4895.8844,143.0
4895.91775,72.0
4895.951075,122.0
4895.9844,178.0
4896.01775,196.0
4896.051075,133.0
4896.0844,69.0
4896.11775,62.0
4896.151075,57.0
4896.1844,58.0
4896.21775,47.0
4896.251075,49.0
4896.2844,131.0
4896.31775,184.0
4896.351075,188.0
4896.3844,152.0
4896.41775,126.0
4896.451075,113.0
4896.4844,87.0
4896.51775,77.0
4896.551075,85.0
4896.5844,82.0
4896.61775,134.0
4896.651075,162.0
4896.6844,138.0
4896.717725,129.0
4896.751075,172.0
4896.7844,166.0
4896.817725,157.0
4896.851075,172.0
4896.8844,182.0
4896.917725,152.0
4896.951075,89.0
4896.9844,91.0
4897.017725,65.0
4897.051075,74.0
4897.0844,64.0
4897.117725,153.0
4897.151075,183.0
4897.1844,178.0
4897.217725,166.0
4897.251075,168.0
4897.2844,118.0
4897.317725,133.0
4897.351075,184.0
4897.3844,177.0
4897.417725,122.0
4897.451075,97.0
4897.4844,76.0
4897.517725,78.0
4897.55105,48.0
4897.5844,35.0
4897.617725,31.0
4897.65105,11.0
4897.6844,25.0
4897.717725,34.0
4897.75105,19.0
4897.7844,54.0
4897.817725,55.0
4897.85105,50.0
4897.8844,59.0
4897.917725,34.0
4897.95105,18.0
4897.9844,26.0
4898.017725,17.0
4898.05105,14.0
4898.0844,14.0
4898.117725,22.0
4898.15105,13.0
4898.1844,53.0
4898.217725,103.0
4898.25105,144.0
4898.2844,132.0
4898.317725,164.0
4898.35105,140.0
4898.384375,88.0
4898.417725,127.0
4898.45105,154.0
4898.484375,121.0
4898.517725,112.0
4898.55105,79.0
4898.584375,91.0
4898.617725,131.0
4898.65105,120.0
4898.684375,112.0
4898.717725,117.0
4898.75105,130.0
4898.784375,138.0
4898.817725,89.0
4898.85105,100.0
4898.884375,87.0
4898.917725,50.0
4898.95105,45.0
4898.984375,42.0
4899.017725,66.0
4899.05105,67.0
4899.084375,57.0
4899.117725,80.0
4899.15105,79.0
4899.184375,52.0
4899.2177,44.0
4899.25105,52.0
4899.284375,52.0
4899.3177,41.0
4899.35105,29.0
4899.384375,39.0
4899.4177,47.0
4899.45105,44.0
4899.484375,50.0
4899.5177,47.0
4899.55105,76.0
4899.584375,84.0
4899.6177,106.0
4899.65105,106.0
4899.684375,114.0
4899.7177,77.0
4899.75105,95.0
4899.784375,63.0
4899.8177,50.0
4899.85105,37.0
4899.884375,48.0
4899.9177,50.0
4899.95105,97.0
4899.984375,91.0
4900.0177,120.0
4900.051025,172.0
4900.084375,133.0
4900.1177,121.0
4900.151025,115.0
4900.184375,149.0
4900.2177,278.0
4900.251025,237.0
4900.284375,314.0
4900.3177,227.0
4900.351025,156.0
4900.384375,103.0
4900.4177,97.0
4900.451025,105.0
4900.484375,149.0
4900.5177,149.0
4900.551025,169.0
4900.584375,169.0
4900.6177,180.0
4900.651025,190.0
4900.684375,193.0
4900.7177,205.0
4900.751025,174.0
4900.78435,167.0
4900.8177,186.0
4900.851025,203.0
4900.88435,248.0
4900.9177,223.0
4900.951025,218.0
4900.98435,153.0
4901.0177,155.0
4901.051025,168.0
4901.08435,163.0
4901.1177,146.0
4901.151025,134.0
4901.18435,155.0
4901.2177,195.0
4901.251025,223.0
4901.28435,232.0
4901.3177,210.0
4901.351025,231.0
4901.38435,194.0
4901.4177,213.0
4901.451025,215.0
4901.48435,172.0
4901.5177,162.0
4901.551025,214.0
4901.58435,229.0
4901.6177,261.0
4901.651025,282.0
4901.68435,267.0
4901.717675,190.0
4901.751025,175.0
4901.78435,183.0
4901.817675,184.0
4901.851025,202.0
4901.88435,178.0
4901.917675,167.0
4901.951025,195.0
4901.98435,198.0
4902.017675,179.0
4902.051025,137.0
4902.08435,148.0
4902.117675,145.0
4902.151025,135.0
4902.18435,127.0
4902.217675,138.0
4902.251025,108.0
4902.28435,162.0
4902.317675,114.0
4902.351025,169.0
4902.38435,172.0
4902.417675,194.0
4902.451025,170.0
4902.48435,160.0
4902.517675,146.0
4902.551,141.0
4902.58435,137.0
4902.617675,126.0
4902.651,175.0
4902.68435,216.0
4902.717675,255.0
4902.751,219.0
4902.78435,183.0
4902.817675,190.0
4902.851,233.0
4902.88435,226.0
4902.917675,217.0
4902.951,198.0
4902.98435,143.0
4903.017675,170.0
4903.051,153.0
4903.08435,151.0
4903.117675,165.0
4903.151,164.0
4903.18435,205.0
4903.217675,174.0
4903.251,152.0
4903.28435,145.0
4903.317675,151.0
4903.351,151.0
4903.384325,119.0
4903.417675,161.0
4903.451,161.0
4903.484325,180.0
4903.517675,151.0
4903.551,155.0
4903.584325,168.0
4903.617675,190.0
4903.651,201.0
4903.684325,197.0
4903.717675,183.0
4903.751,188.0
4903.784325,170.0
4903.817675,123.0
4903.851,170.0
4903.884325,248.0
4903.917675,248.0
4903.951,220.0
4903.984325,192.0
4904.017675,191.0
4904.051,200.0
4904.084325,199.0
4904.117675,175.0
4904.151,112.0
4904.184325,126.0
4904.21765,134.0
4904.251,150.0
4904.284325,79.0
4904.31765,73.0
4904.351,85.0
4904.384325,69.0
4904.41765,69.0
4904.451,70.0
4904.484325,56.0
4904.51765,48.0
4904.551,69.0
4904.584325,141.0
4904.61765,158.0
4904.651,216.0
4904.684325,246.0
4904.71765,231.0
4904.751,224.0
4904.784325,222.0
4904.81765,176.0
4904.851,137.0
4904.884325,115.0
4904.91765,143.0
4904.951,189.0
4904.984325,178.0
4905.01765,170.0
4905.050975,180.0
4905.084325,112.0
4905.11765,75.0
4905.150975,126.0
4905.184325,119.0
4905.21765,152.0
4905.250975,173.0
4905.284325,176.0
4905.31765,244.0
4905.350975,259.0
4905.384325,192.0
4905.41765,128.0
4905.450975,130.0
4905.484325,125.0
4905.51765,126.0
4905.550975,119.0
4905.584325,142.0
4905.61765,159.0
4905.650975,192.0
4905.684325,198.0
4905.71765,158.0
4905.750975,181.0
4905.784325,160.0
4905.81765,155.0
4905.850975,189.0
4905.8843,174.0
4905.91765,140.0
4905.950975,149.0
4905.9843,196.0
4906.01765,188.0
4906.050975,183.0
4906.0843,175.0
4906.11765,216.0
4906.150975,253.0
4906.1843,255.0
4906.21765,307.0
4906.250975,280.0
4906.2843,305.0
4906.31765,262.0
4906.350975,223.0
4906.3843,272.0
4906.41765,262.0
4906.450975,225.0
4906.4843,178.0
4906.51765,143.0
4906.550975,130.0
4906.5843,133.0
4906.617625,106.0
4906.650975,86.0
4906.6843,51.0
4906.717625,38.0
4906.750975,78.0
4906.7843,121.0
4906.817625,100.0
4906.850975,61.0
4906.8843,61.0
4906.917625,83.0
4906.950975,71.0
4906.9843,47.0
4907.017625,39.0
4907.050975,90.0
4907.0843,140.0
4907.117625,171.0
4907.150975,219.0
4907.1843,240.0
4907.217625,185.0
4907.250975,125.0
4907.2843,107.0
4907.317625,93.0
4907.350975,82.0
4907.3843,92.0
4907.417625,97.0
4907.450975,109.0
4907.4843,109.0
4907.517625,128.0
4907.55095,110.0
4907.5843,56.0
4907.617625,40.0
4907.65095,84.0
4907.6843,109.0
4907.717625,115.0
4907.75095,143.0
4907.7843,145.0
4907.817625,122.0
4907.85095,179.0
4907.8843,183.0
4907.917625,211.0
4907.95095,223.0
4907.9843,231.0
4908.017625,219.0
4908.05095,139.0
4908.0843,144.0
4908.117625,157.0
4908.15095,96.0
4908.1843,87.0
4908.217625,98.0
4908.25095,131.0
4908.2843,140.0
4908.317625,190.0
4908.35095,189.0
4908.384275,197.0
4908.417625,198.0
4908.45095,208.0
4908.484275,197.0
4908.517625,158.0
4908.55095,112.0
4908.584275,138.0
4908.617625,177.0
4908.65095,232.0
4908.684275,258.0
4908.717625,283.0
4908.75095,289.0
4908.784275,287.0
4908.817625,260.0
4908.85095,271.0
4908.884275,249.0
4908.917625,255.0
4908.95095,254.0
4908.984275,258.0
4909.017625,259.0
4909.05095,222.0
4909.084275,146.0
4909.117625,131.0
4909.15095,137.0
4909.184275,153.0
4909.2176,127.0
4909.25095,143.0
4909.284275,139.0
4909.3176,138.0
4909.35095,153.0
4909.384275,200.0
4909.4176,165.0
4909.45095,198.0
4909.484275,206.0
4909.5176,227.0
4909.55095,251.0
4909.584275,207.0
4909.6176,209.0
4909.65095,209.0
4909.684275,177.0
4909.7176,264.0
4909.75095,252.0
4909.784275,214.0
4909.8176,265.0
4909.85095,170.0
4909.884275,161.0
4909.9176,191.0
4909.95095,276.0
4909.984275,242.0
4910.0176,223.0
4910.050925,210.0
4910.084275,163.0
4910.1176,209.0
4910.150925,294.0
4910.184275,266.0
4910.2176,176.0
4910.250925,93.0
4910.284275,109.0
4910.3176,94.0
4910.350925,77.0
4910.384275,48.0
4910.4176,51.0
4910.450925,54.0
4910.484275,79.0
4910.5176,64.0
4910.550925,32.0
4910.584275,66.0
4910.6176,141.0
4910.650925,163.0
4910.684275,150.0
4910.7176,103.0
4910.750925,91.0
4910.784275,102.0
4910.8176,136.0
4910.850925,196.0
4910.88425,205.0
4910.9176,210.0
4910.950925,235.0
4910.98425,290.0
4911.0176,288.0
4911.050925,257.0
4911.08425,250.0
4911.1176,250.0
4911.150925,257.0
4911.18425,245.0
4911.2176,230.0
4911.250925,207.0
4911.28425,186.0
4911.3176,142.0
4911.350925,64.0
4911.38425,57.0
4911.4176,65.0
4911.450925,52.0
4911.48425,45.0
4911.5176,37.0
4911.550925,40.0
4911.58425,33.0
4911.6176,39.0
4911.650925,54.0
4911.68425,45.0
4911.717575,40.0
4911.750925,27.0
4911.78425,26.0
4911.817575,8.0
4911.850925,34.0
4911.88425,101.0
4911.917575,120.0
4911.950925,137.0
4911.98425,112.0
4912.017575,99.0
4912.050925,74.0
4912.08425,55.0
4912.117575,51.0
4912.150925,82.0
4912.18425,138.0
4912.217575,142.0
4912.250925,139.0
4912.28425,137.0
4912.317575,135.0
4912.350925,122.0
4912.38425,144.0
4912.417575,134.0
4912.450925,102.0
4912.48425,198.0
4912.517575,287.0
4912.5509,287.0
4912.58425,254.0
4912.617575,281.0
4912.6509,259.0
4912.68425,330.0
4912.717575,403.0
4912.7509,300.0
4912.78425,302.0
4912.817575,313.0
4912.8509,230.0
4912.88425,116.0
4912.917575,98.0
4912.9509,139.0
4912.98425,116.0
4913.017575,136.0
4913.0509,152.0
4913.08425,155.0
4913.117575,183.0
4913.1509,210.0
4913.18425,210.0
4913.217575,217.0
4913.2509,209.0
4913.28425,142.0
4913.317575,124.0
4913.3509,133.0
4913.384225,178.0
4913.417575,194.0
4913.4509,214.0
4913.484225,229.0
4913.517575,168.0
4913.5509,152.0
4913.584225,182.0
4913.617575,174.0
4913.6509,162.0
4913.684225,190.0
4913.717575,184.0
4913.7509,178.0
4913.784225,210.0
4913.817575,241.0
4913.8509,210.0
4913.884225,185.0
4913.917575,115.0
4913.9509,78.0
4913.984225,79.0
4914.017575,51.0
4914.0509,38.0
4914.084225,41.0
4914.117575,52.0
4914.1509,58.0
4914.184225,112.0
4914.21755,97.0
4914.2509,95.0
4914.284225,156.0
4914.31755,171.0
4914.3509,159.0
4914.384225,126.0
4914.41755,101.0
4914.4509,111.0
4914.484225,113.0
4914.51755,79.0
4914.5509,73.0
4914.584225,65.0
4914.61755,69.0
4914.6509,44.0
4914.684225,55.0
4914.71755,69.0
4914.7509,82.0
4914.784225,174.0
4914.81755,193.0
4914.8509,244.0
4914.884225,163.0
4914.91755,110.0
4914.9509,90.0
4914.984225,130.0
4915.01755,111.0
4915.050875,121.0
4915.084225,106.0
4915.11755,156.0
4915.150875,194.0
4915.184225,213.0
4915.21755,240.0
4915.250875,261.0
4915.284225,340.0
4915.31755,251.0
4915.350875,149.0
4915.384225,125.0
4915.41755,112.0
4915.450875,132.0
4915.484225,151.0
4915.51755,171.0
4915.550875,153.0
4915.584225,146.0
4915.61755,131.0
4915.650875,133.0
4915.684225,72.0
4915.71755,28.0
4915.750875,16.0
4915.784225,46.0
4915.81755,60.0
4915.850875,81.0
4915.8842,72.0
4915.91755,57.0
4915.950875,57.0
4915.9842,51.0
4916.01755,35.0
4916.050875,20.0
4916.0842,29.0
4916.11755,29.0
4916.150875,15.0
4916.1842,30.0
4916.21755,39.0
4916.250875,54.0
4916.2842,35.0
4916.31755,27.0
4916.350875,15.0
4916.3842,17.0
4916.41755,21.0
4916.450875,13.0
4916.4842,14.0
4916.51755,13.0
4916.550875,24.0
4916.5842,25.0
4916.61755,8.0
4916.650875,9.0
4916.6842,9.0
4916.717525,8.0
4916.750875,10.0
4916.7842,12.0
4916.817525,4.0
4916.850875,4.0
4916.8842,5.0
4916.917525,6.0
4916.950875,8.0
4916.9842,7.0
4917.017525,8.0
4917.050875,7.0
4917.0842,11.0
4917.117525,9.0
4917.150875,7.0
4917.1842,2.0
4917.217525,4.0
4917.250875,7.0
4917.2842,4.0
4917.317525,7.0
4917.350875,5.0
4917.3842,6.0
4917.417525,2.0
4917.450875,5.0
4917.4842,8.0
4917.517525,8.0
4917.55085,16.0
4917.5842,73.0
4917.617525,102.0
4917.65085,88.0
4917.6842,57.0
4917.717525,33.0
4917.75085,47.0
4917.7842,53.0
4917.817525,56.0
4917.85085,78.0
4917.8842,26.0
4917.917525,29.0
4917.95085,50.0
4917.9842,89.0
4918.017525,120.0
4918.05085,107.0
4918.0842,39.0
4918.117525,128.0
4918.15085,164.0
4918.1842,113.0
4918.217525,95.0
4918.25085,38.0
4918.2842,24.0
4918.317525,12.0
4918.35085,9.0
4918.384175,9.0
4918.417525,10.0
4918.45085,17.0
4918.484175,16.0
4918.517525,11.0
4918.55085,8.0
4918.584175,6.0
4918.617525,15.0
4918.65085,64.0
